gameId,playId,s,x
2022110600,2449,0,0.13999938964900593
2022110600,2470,2,0.5900039672860089
2022110600,2492,0,0.0
2022110600,2548,0,0.3300018310547017
2022110600,2569,0,0.010002136230397696
2022110600,2595,0,0.25
2022110600,2617,1,0.18000030517569598
2022110600,2639,1,0.26000213623049717
2022110600,2682,0,0.0
2022110600,2703,0,0.0
2022110600,2742,0,0.0
2022110600,2782,2,0.6999969482422017
2022110600,2808,0,0.0
2022110600,2832,0,0.009998321533203125
2022110600,2853,0,0.0
2022110600,2879,0,0.0
2022110600,2928,0,0.00999832153319602
2022110600,2963,2,0.5900001525879048
2022110600,2987,0,0.020000457763700297
2022110600,3008,1,0.07999801635750003
2022110600,3032,0,0.010002136230397696
2022110600,3053,1,0.2399978637696023
2022110600,3074,0,0.13999938964850855
2022110600,3128,2,0.7300033569335938
2022110600,3152,0,0.04999542236330967
2022110600,3173,0,0.0
2022110600,3197,0,0.010002136230994552
2022110600,3218,0,0.0
2022110600,3242,2,0.31999969482419033
2022110600,3298,0,0.0
2022110600,3319,1,0.1699981689452983
2022110600,3341,2,0.650001525878892
2022110600,3388,0,0.009998321533203125
2022110600,3409,0,0.0
2022110600,3430,0,0.02999877929679684
2022110600,3497,0,0.0
2022110600,3521,2,0.6100006103514986
2022110600,3552,3,1.0699996948241903
2022110600,3574,0,0.05999755859370737
2022110600,3598,0,0.0
2022110600,3626,0,0.01999664306639204
2022110600,3654,2,0.6399993896483949
2022110600,3772,2,0.6800003051758097
2022110600,3796,0,0.009994506836008554
2022110601,56,0,0.06000137329099431
2022110601,80,1,0.12000274658199572
2022110601,104,1,0.11999893188469457
2022110601,128,0,0.010002136230497172
2022110601,196,0,0.05000305175779829
2022110601,220,0,0.01999664306639204
2022110601,242,0,0.05999755859369316
2022110601,304,0,0.0
2022110601,325,0,0.0
2022110601,349,0,0.0
2022110601,373,0,0.0
2022110601,394,0,0.15999984741209516
2022110601,451,0,0.010000228881899886
2022110601,514,0,0.009998321533203125
2022110601,535,0,0.0
2022110601,556,0,0.22000122070309658
2022110601,579,2,0.219997406005902
2022110601,601,0,0.0
2022110601,630,0,0.0
2022110601,654,0,0.6100006103514986
2022110601,676,1,0.04000091552730112
2022110601,697,0,0.010002136230497172
2022110601,718,0,0.010002136230511383
2022110601,739,0,0.16000366210928973
2022110601,760,0,0.05999755859380684
2022110601,781,0,0.019996643066505726
2022110601,802,0,0.0500030517578125
2022110601,845,0,0.0
2022110601,955,0,0.6800003051758026
2022110601,979,0,0.2099990844725994
2022110601,1003,0,0.0
2022110601,1027,0,0.010002136230497172
2022110601,1048,0,0.010002136230497172
2022110601,1083,0,0.09999847412100848
2022110601,1148,0,0.09999847412110796
2022110601,1169,1,0.3500061035155966
2022110601,1211,0,0.08999633789061079
2022110601,1294,0,0.010002136230497172
2022110601,1323,4,1.2399978637695028
2022110601,1344,0,0.03000640869139204
2022110601,1365,1,0.4500007629394034
2022110601,1391,0,0.00999832153319602
2022110601,1428,0,0.0
2022110601,1452,0,0.06999969482419743
2022110601,1497,1,0.06999969482419743
2022110601,1518,0,0.06999969482419743
2022110601,1539,0,0.11000061035159803
2022110601,1560,1,0.1499996185302983
2022110601,1625,0,0.0
2022110601,1646,0,0.009998321533203125
2022110601,1667,0,0.2299995422362997
2022110601,1689,0,0.010002136230397696
2022110601,1713,0,0.010002136230497172
2022110601,1757,0,0.010002136230397696
2022110601,1791,0,0.009994506836008554
2022110601,1905,0,0.0
2022110601,1929,0,0.0
2022110601,1950,0,0.0
2022110601,1971,2,0.22000122070319605
2022110601,2039,3,1.9800033569335938
2022110601,2063,0,0.05000305175779829
2022110601,2084,1,0.10000610351559658
2022110601,2144,0,0.02999877929690342
2022110601,2176,0,0.0
2022110601,2200,0,0.0
2022110601,2224,0,0.0
2022110601,2245,0,0.0
2022110601,2269,0,0.04000091552730112
2022110601,2290,0,0.010002136230497172
2022110601,2336,0,0.05999755859370737
2022110601,2357,0,0.010002136230994552
2022110601,2379,0,0.019996643065994135
2022110601,2437,1,0.18000030517579546
2022110601,2490,3,1.360000610351591
2022110601,2512,0,0.02999877929690342
2022110601,2564,0,0.0
2022110601,2595,0,0.5199966430664062
2022110601,2616,0,0.0
2022110601,2640,0,0.0
2022110601,2679,0,0.0
2022110601,2738,0,0.0
2022110601,2759,8,3.2200012207030966
2022110601,2780,0,0.05999755859380684
2022110601,2820,0,0.04999923706050424
2022110601,2841,0,0.0
2022110601,2863,0,0.0
2022110601,2887,0,0.0
2022110601,2908,2,0.3299942016601989
2022110601,2932,0,0.060005187988195985
2022110601,2953,0,0.12000274658200283
2022110601,3018,0,0.16000366210940342
2022110601,3094,0,0.0
2022110601,3188,0,0.0
2022110601,3217,1,0.12999916076660156
2022110601,3245,2,0.4500007629394034
2022110601,3266,2,0.5699996948242045
2022110601,3287,1,0.13999938964840197
2022110601,3309,0,0.06999969482419743
2022110601,3330,2,1.0599975585937997
2022110601,3351,0,0.13000106811529832
2022110601,3370,0,0.0
2022110601,3394,1,0.10000228881840201
2022110601,3456,0,0.02000427246090908
2022110601,3484,0,0.0
2022110601,3538,1,0.6100006103516051
2022110601,3562,0,0.8199996948241974
2022110601,3583,2,0.34999847412110086
2022110601,3639,0,0.009998321533203125
2022110601,3661,0,0.0
2022110602,79,0,0.0
2022110602,103,2,0.660003662109304
2022110602,124,1,0.31000518798830967
2022110602,148,0,0.06999969482419033
2022110602,177,0,0.010002136230397696
2022110602,206,0,0.009998321533203125
2022110602,230,0,0.01000022888180041
2022110602,253,0,0.0
2022110602,274,0,0.0
2022110602,327,0,0.0
2022110602,348,0,0.04999923706059661
2022110602,369,0,0.0
2022110602,423,1,0.02999877929690342
2022110602,445,0,0.0800018310546875
2022110602,469,0,0.0
2022110602,510,0,0.029998779296896316
2022110602,532,0,0.11000061035159803
2022110602,560,0,0.0
2022110602,612,1,0.09999847412110796
2022110602,633,1,0.18999481201180402
2022110602,657,0,0.009994506835994343
2022110602,678,0,0.0
2022110602,722,0,0.0
2022110602,746,0,0.0
2022110602,767,3,0.2800006866455007
2022110602,788,0,0.010000228881899886
2022110602,828,0,0.0
2022110602,852,0,0.11000061035099407
2022110602,946,0,0.010002136230497172
2022110602,967,1,0.09000396728519888
2022110602,1014,0,0.010002136230497172
2022110602,1090,0,0.0
2022110602,1114,0,0.11000061035160513
2022110602,1140,2,0.650001525878892
2022110602,1162,1,0.23000335693360796
2022110602,1191,1,0.16999816894539777
2022110602,1212,0,0.12999725341799717
2022110602,1272,6,3.150001525878892
2022110602,1299,0,0.3099975585939916
2022110602,1320,0,0.0
2022110602,1380,0,0.010002136230497172
2022110602,1401,0,0.01999664306640625
2022110602,1440,0,0.0
2022110602,1464,0,0.9399999999999977
2022110602,1497,0,0.009994506836008554
2022110602,1518,2,1.0999984741209943
2022110602,1546,0,0.08999633789099448
2022110602,1610,0,0.020004272460894867
2022110602,1664,0,0.0
2022110602,1686,0,0.0
2022110602,1707,2,0.6499938964844034
2022110602,1771,2,0.7600002288818004
2022110602,1792,0,0.0
2022110602,1828,1,0.15000152587889914
2022110602,1850,1,0.15999984741210227
2022110602,1917,1,0.7200012207030966
2022110602,1946,0,0.009994506836008554
2022110602,1972,0,0.0
2022110602,1993,0,0.0
2022110602,2017,0,0.009994506835909078
2022110602,2039,1,0.0900039672850994
2022110602,2098,0,0.0
2022110602,2223,1,0.11999893188480115
2022110602,2245,1,0.13999938964840197
2022110602,2279,0,0.149997711181598
2022110602,2323,1,0.060001373291001414
2022110602,2347,0,0.0
2022110602,2368,0,0.0
2022110602,2392,1,0.2900009155274006
2022110602,2414,1,0.15999984741210227
2022110602,2493,0,0.0
2022110602,2517,1,0.13999938964839487
2022110602,2548,0,0.009998321533203125
2022110602,2570,0,0.0
2022110602,2594,0,0.02999877929690342
2022110602,2617,0,0.04000091552729401
2022110602,2638,0,0.010002136230504277
2022110602,2659,0,0.0
2022110602,2680,0,0.009994506835909078
2022110602,2711,0,0.5599975585937074
2022110602,2806,2,0.6600036621092897
2022110602,2827,0,0.0
2022110602,2849,1,0.30999755859370737
2022110602,2907,0,0.050001144409201004
2022110602,2928,0,0.0
2022110602,2949,0,0.00999832153319602
2022110602,2970,0,0.0
2022110602,2993,0,0.0
2022110602,3021,0,0.0
2022110602,3064,0,0.0
2022110602,3085,0,0.0
2022110602,3106,0,0.0
2022110602,3144,0,0.0
2022110602,3165,0,0.0
2022110602,3189,1,0.569999694824304
2022110602,3213,1,0.34000015258789773
2022110602,3234,0,0.0
2022110602,3268,0,0.009994506835894867
2022110602,3337,0,0.05000305175779829
2022110602,3361,0,0.010002136230497172
2022110602,3424,0,0.0
2022110602,3471,0,0.0
2022110602,3492,0,0.0
2022110602,3513,1,0.7900009155274006
2022110602,3557,0,0.0
2022110602,3579,0,0.0
2022110602,3603,2,0.40000152587889914
2022110602,3624,1,0.44000244140620026
2022110602,3645,0,0.009994506835909078
2022110602,3680,0,0.010002136230497172
2022110602,3702,0,0.0
2022110602,3738,0,0.0
2022110602,3760,0,0.009994506835994343
2022110602,3781,1,0.16999816894499986
2022110602,3846,0,0.010002136230397696
2022110602,3867,0,0.009994506835894867
2022110603,64,0,0.0
2022110603,87,0,0.0
2022110603,111,0,0.0
2022110603,132,0,0.0
2022110603,153,0,0.0
2022110603,182,0,0.010000228881796858
2022110603,203,0,0.0
2022110603,229,0,0.020000457763700297
2022110603,250,0,0.0
2022110603,305,0,0.0
2022110603,331,2,0.6199989318848012
2022110603,353,2,0.860000610351598
2022110603,374,0,0.0
2022110603,398,0,0.0
2022110603,420,2,0.8100013732910014
2022110603,441,0,0.0
2022110603,462,2,0.5699996948241903
2022110603,486,0,0.0
2022110603,510,0,0.009994506835909078
2022110603,534,1,0.8799972534179972
2022110603,558,0,0.0
2022110603,585,0,0.0
2022110603,649,2,0.7300033569335938
2022110603,671,2,0.75
2022110603,718,0,0.009998321533203125
2022110603,772,1,0.04999923706060372
2022110603,796,2,0.6199989318848012
2022110603,832,0,0.0
2022110603,853,0,0.0
2022110603,875,0,0.0
2022110603,915,0,0.07999992370610087
2022110603,944,0,0.0
2022110603,967,0,0.0
2022110603,1011,1,0.319999694824201
2022110603,1035,0,0.0
2022110603,1064,0,0.0
2022110603,1085,1,0.34000015258789773
2022110603,1117,2,0.9599990844726989
2022110603,1146,0,0.0
2022110603,1217,2,0.639999389647997
2022110603,1238,1,0.15000152587899152
2022110603,1267,0,0.0
2022110603,1288,0,0.0
2022110603,1312,0,0.0
2022110603,1333,0,0.0
2022110603,1354,1,0.04999923706049714
2022110603,1378,0,0.0
2022110603,1399,0,0.00999832153319602
2022110603,1418,0,0.0
2022110603,1442,1,0.020000457763700297
2022110603,1473,0,0.00999832153319602
2022110603,1552,2,0.6999969482422017
2022110603,1573,0,0.08000183105470171
2022110603,1624,0,0.010002136230397696
2022110603,1645,2,0.6000061035155966
2022110603,1676,0,0.020004272461008554
2022110603,1706,0,0.08000183105400538
2022110603,1826,0,0.13999938964849434
2022110603,1898,0,0.0
2022110603,1919,0,0.010002136230497172
2022110603,1941,1,0.11000061035160513
2022110603,1969,0,0.0
2022110603,1990,0,0.0
2022110603,2019,1,0.13000106811519885
2022110603,2060,0,0.0
2022110603,2084,0,0.0
2022110603,2135,0,0.0
2022110603,2168,0,0.0
2022110603,2189,1,0.490001678466804
2022110603,2220,0,0.0
2022110603,2242,0,0.9899997711181001
2022110603,2263,1,0.18000030517580257
2022110603,2304,0,0.0
2022110603,2325,1,0.18999862670899859
2022110603,2349,0,0.0
2022110603,2370,0,0.0
2022110603,2395,0,0.009998321533203125
2022110603,2427,0,0.0
2022110603,2460,0,0.0
2022110603,2521,0,0.0
2022110603,2578,1,0.2099990844725994
2022110603,2633,0,0.0
2022110603,2654,0,0.020000457763700297
2022110603,2675,0,0.0
2022110603,2717,3,0.5499992370605966
2022110603,2738,0,0.0
2022110603,2761,1,0.40000152587889204
2022110603,2785,0,0.25
2022110603,2806,3,1.0100021362299998
2022110603,2846,0,0.0
2022110603,2874,0,0.020000457763700297
2022110603,2930,0,0.009998321533203125
2022110603,2951,1,0.020000457763593715
2022110603,2978,0,0.010002136230504277
2022110603,3042,1,0.04999923706050424
2022110603,3064,2,0.6500015258788991
2022110603,3085,2,0.6499977111816051
2022110603,3106,2,0.6399993896485086
2022110603,3127,0,0.009994506836008554
2022110603,3156,1,0.0
2022110603,3215,0,0.009994506835994343
2022110603,3274,1,0.1200027465821023
2022110603,3298,1,0.19000244140619316
2022110603,3322,1,0.16000366211000028
2022110603,3417,0,0.0
2022110603,3439,1,0.2799987792969034
2022110603,3477,0,0.010002136230497172
2022110603,3498,0,0.010002136230497172
2022110603,3522,0,0.0
2022110603,3551,0,0.010002136230504277
2022110603,3572,0,0.0
2022110603,3593,0,0.0
2022110603,3614,2,0.6499977111816975
2022110603,3636,1,0.15000152587889914
2022110603,3667,0,0.010002136230504277
2022110603,3689,0,0.0
2022110603,3784,1,0.23000335693349427
2022110603,3813,1,0.319999694824304
2022110603,3835,2,0.7000045776366903
2022110603,3857,1,0.010002136230497172
2022110603,3886,0,0.04000091552730112
2022110604,56,0,0.010002136230397696
2022110604,78,0,0.02999877929690342
2022110604,107,0,0.010002136230397696
2022110604,151,2,0.7200012207031037
2022110604,173,1,0.10000228881830253
2022110604,194,2,0.7400016784667969
2022110604,221,2,0.6700019836425994
2022110604,245,0,0.010002136230397696
2022110604,266,0,0.05999755859380684
2022110604,287,2,1.0400009155274006
2022110604,328,1,1.9099960327149006
2022110604,354,0,0.0
2022110604,383,0,0.12000274658198862
2022110604,442,0,0.02999877929690342
2022110604,498,0,0.0
2022110604,520,0,0.0
2022110604,542,0,0.0
2022110604,571,0,0.029998779296896316
2022110604,595,0,0.0
2022110604,625,0,0.04000091552730112
2022110604,699,0,0.030000686645600183
2022110604,721,1,0.180000305175799
2022110604,742,0,0.04999923706049714
2022110604,788,0,0.010002136230497172
2022110604,812,0,0.009998321533203125
2022110604,838,0,0.01999664306640625
2022110604,926,0,0.010002136230397696
2022110604,948,0,0.0
2022110604,1006,0,0.010002136230397696
2022110604,1030,0,0.009994506836008554
2022110604,1051,0,0.0
2022110604,1109,0,0.02000045776360082
2022110604,1130,0,0.0
2022110604,1154,0,0.03000640869139204
2022110604,1212,1,0.13999938964839487
2022110604,1233,0,0.01999664306640625
2022110604,1254,1,0.13999938964840908
2022110604,1283,1,0.009998321533203125
2022110604,1304,1,0.11999893188480115
2022110604,1328,0,0.0
2022110604,1354,0,0.0
2022110604,1375,1,0.18000030517580257
2022110604,1404,0,0.04999923706050069
2022110604,1425,0,0.0
2022110604,1495,0,0.020000457763700297
2022110604,1519,0,0.010002136230497172
2022110604,1542,0,0.029998779296896316
2022110604,1563,0,0.020000457763700297
2022110604,1584,0,0.020000457763700297
2022110604,1620,0,0.010002136230497172
2022110604,1641,0,0.03000640869139204
2022110604,1670,0,0.2799987792969034
2022110604,1691,0,0.03000640869139204
2022110604,1754,1,0.05000305175779829
2022110604,1778,1,0.04000091552740059
2022110604,1805,1,0.05999755859379263
2022110604,1826,0,0.06999969482420454
2022110604,1862,1,0.15999984741210227
2022110604,1886,1,0.04999923706049714
2022110604,1924,0,0.3599967956542969
2022110604,2009,1,0.02999877929690342
2022110604,2030,0,0.0
2022110604,2065,0,0.00999832153319602
2022110604,2094,1,0.06999969482420099
2022110604,2138,0,0.0
2022110604,2162,1,0.13000106811519885
2022110604,2218,0,0.37000083923339844
2022110604,2242,1,0.09999847412110086
2022110604,2316,0,0.17000007629390268
2022110604,2337,0,0.0
2022110604,2381,0,0.0
2022110604,2405,0,0.010002136230397696
2022110604,2445,0,0.0
2022110604,2469,0,0.010002136230397696
2022110604,2490,2,0.5800018310547017
2022110604,2514,1,0.12999725341799717
2022110604,2538,0,0.00999832153319602
2022110604,2559,1,0.02999877929690342
2022110604,2583,0,0.009998321533203125
2022110604,2604,1,4.999998626708997
2022110604,2625,0,0.2700004577637003
2022110604,2649,1,0.09000015258789773
2022110604,2670,0,0.020000457763700297
2022110604,2710,10,0.810005187989006
2022110604,2797,0,0.12999725341799717
2022110604,2821,0,0.38999938964839487
2022110604,2843,0,0.010002136230497172
2022110604,2864,0,0.0
2022110604,2888,0,0.01999664306640625
2022110604,2930,0,0.010002136230504277
2022110604,2951,0,0.06999969482429691
2022110604,2972,0,0.0
2022110604,3026,0,0.0
2022110604,3047,1,0.09000015258780181
2022110604,3082,1,0.0800018310546946
2022110604,3103,0,0.010002136230504277
2022110604,3127,2,0.6100006103514986
2022110604,3179,0,0.0
2022110604,3201,0,0.010002136230497172
2022110604,3225,0,0.0
2022110604,3314,0,0.05000114440919745
2022110604,3340,1,0.04000091552730112
2022110604,3364,0,0.00999832153319602
2022110604,3388,2,0.6899986267089986
2022110604,3424,0,0.0
2022110604,3466,0,0.010002136230511383
2022110604,3494,0,0.020004272460894867
2022110604,3567,0,0.0
2022110604,3594,0,0.009994506835894867
2022110604,3616,0,0.0
2022110604,3638,0,0.0
2022110604,3660,0,0.0799942016602131
2022110604,3681,0,0.0
2022110604,3709,0,0.010002136230511383
2022110604,3787,0,0.0
2022110604,3809,0,0.0
2022110604,3831,0,0.03000640869140625
2022110604,3850,0,0.5
2022110605,56,0,0.009998321533203125
2022110605,77,0,0.00999832153319602
2022110605,99,0,0.010002136230397696
2022110605,146,4,0.6500015258789062
2022110605,174,0,0.0
2022110605,225,0,0.05000305175779829
2022110605,247,0,0.010002136230497172
2022110605,268,0,0.0
2022110605,308,3,0.4399986267089986
2022110605,329,0,0.009999275207499991
2022110605,398,0,0.009998321533203125
2022110605,419,0,0.010002136230504277
2022110605,477,0,0.0
2022110605,498,0,0.01000022888180041
2022110605,522,0,0.009998321533203125
2022110605,545,5,0.4399986267089986
2022110605,566,0,0.9700012207031037
2022110605,585,0,0.36000061035160513
2022110605,634,0,0.010002136230397696
2022110605,655,0,0.010002136230397696
2022110605,676,0,0.05000305175779829
2022110605,714,0,0.0
2022110605,738,5,0.5699996948242969
2022110605,783,0,0.0
2022110605,804,0,0.43000030517580257
2022110605,828,0,0.00999832153319602
2022110605,884,0,0.009998321533203125
2022110605,905,0,0.00999832153319602
2022110605,926,0,0.0
2022110605,982,0,0.02999877929690342
2022110605,1006,0,0.00999832153319602
2022110605,1030,0,0.20999908447269888
2022110605,1083,0,0.04999923706059661
2022110605,1104,0,0.0
2022110605,1125,0,0.0
2022110605,1181,0,0.06999969482419743
2022110605,1203,0,1.0699996948242045
2022110605,1264,0,0.0
2022110605,1315,0,0.28000068664549893
2022110605,1336,0,0.06000041961669922
2022110605,1401,0,0.0
2022110605,1422,0,0.0
2022110605,1446,0,0.010002136230397696
2022110605,1467,0,0.0
2022110605,1489,0,0.0
2022110605,1551,0,0.0
2022110605,1572,0,0.029998779296789735
2022110605,1593,0,0.0
2022110605,1700,0,0.0
2022110605,1721,0,0.36000061035160513
2022110605,1770,0,0.09999847412110086
2022110605,1796,0,0.0
2022110605,1827,0,0.0
2022110605,1863,0,0.1999969482422017
2022110605,1892,0,0.06999969482419033
2022110605,1954,0,0.01999664306640625
2022110605,1993,0,0.18000030517579546
2022110605,2048,0,0.01999664306640625
2022110605,2069,0,0.0
2022110605,2091,0,0.04999542236329546
2022110605,2150,0,0.34000015258789773
2022110605,2190,0,0.010002136230497172
2022110605,2214,0,0.009998321533203125
2022110605,2235,0,0.020000457763700297
2022110605,2267,0,0.049999237060600166
2022110605,2288,0,0.020000457763700297
2022110605,2309,0,0.0
2022110605,2333,0,0.009998321533199572
2022110605,2397,0,0.0
2022110605,2426,0,0.010002136230504277
2022110605,2447,0,0.010002136230497172
2022110605,2471,0,0.0
2022110605,2495,0,0.009998321533203125
2022110605,2522,0,0.08999633789059658
2022110605,2543,0,0.009994506835994343
2022110605,2565,0,0.0
2022110605,2628,0,0.05999755859379263
2022110605,2657,0,0.04000091552740059
2022110605,2681,0,0.02999877929690342
2022110605,2744,0,0.0
2022110605,2766,1,0.40999984741210227
2022110605,2787,5,0.6000003814696981
